,(1+p1),(1-p1),expected_post,flip,p1,post-init,z
0,1.71,0.29,2.396,0,0.71,0.3959999999999999,2
1,1.41,0.59,1.488,0,0.41,1.488,0
2,1.85,0.15,6.19,0,0.85,0.1900000000000004,6
3,1.78,0.22,0.31,0,0.78,0.31,0
4,1.22,0.78,17.52,0,0.22,3.5199999999999996,14
5,1.26,0.74,19.862,0,0.26,2.8619999999999983,17
6,1.6,0.4,0.66,0,0.6,0.66,0
7,1.3,0.7,20.206,0,0.3,2.2059999999999995,18
8,1.9,0.1,7.096,0,0.9,0.09600000000000009,7
9,1.78,0.22,20.31,0,0.78,0.3099999999999987,20
10,1.17,0.83,19.986,0,0.17,4.986000000000001,15
11,1.06,0.94,27.692,0,0.06,14.692,13
12,1.59,0.41,17.696,0,0.59,0.6960000000000015,17
13,1.49,0.51,2.952,0,0.49,0.952,2
14,1.09,0.91,29.656,0,0.09,10.655999999999999,19
15,1.29,0.71,6.3,0,0.29,2.3,4
16,1.31,0.69,10.218,0,0.31,2.218,8
17,1.33,0.67,7.1,0,0.33,2.0999999999999996,5
18,1.94,0.06,11.05,0,0.94,0.05000000000000071,11
19,1.47,0.53,4.072,0,0.47,1.072,3
20,1.36,0.64,18.836,0,0.36,1.8359999999999985,17
21,1.37,0.63,3.724,0,0.37,1.7240000000000002,2
22,1.91,0.09,17.096,0,0.91,0.09600000000000009,17
23,1.32,0.68,13.556,0,0.32,2.555999999999999,11
24,1.46,0.54,10.196,0,0.46,1.1959999999999997,9
25,1.63,0.37,13.598,0,0.63,0.5980000000000008,13
26,1.06,0.94,34.068,0,0.06,16.067999999999998,18
27,1.68,0.32,14.512,0,0.68,0.5120000000000005,14
28,1.47,0.53,5.098,0,0.47,1.0979999999999999,4
29,1.06,0.94,24.8,0,0.06,15.8,9
30,1.05,0.95,36.372,0,0.05,18.372,18
31,1.06,0.94,31.284,0,0.06,15.283999999999999,16
32,1.56,0.44,16.738,0,0.56,0.7379999999999995,16
33,1.85,0.15,19.156,0,0.85,0.1559999999999988,19
34,1.2,0.8,22.372,0,0.2,4.372,18
35,1.5,0.5,12.02,0,0.5,1.0199999999999996,11
36,1.27,0.73,14.576,0,0.27,2.5760000000000005,12
37,1.13,0.87,13.156,0,0.13,6.156000000000001,7
38,1.34,0.66,14.128,0,0.34,2.128,12
39,1.2,0.8,15.072,0,0.2,4.071999999999999,11
40,1.77,0.23,4.302,0,0.77,0.3019999999999996,4
41,1.49,0.51,20.102,0,0.49,1.1020000000000003,19
42,1.61,0.39,18.6,0,0.61,0.6000000000000014,18
43,1.94,0.06,11.076,0,0.94,0.07600000000000051,11
44,1.22,0.78,19.108,0,0.22,3.1080000000000005,16
45,1.22,0.78,18.476,0,0.22,3.475999999999999,15
46,1.21,0.79,10.596,0,0.21,3.596,7
47,1.18,0.82,24.572,0,0.18,4.571999999999999,20
48,1.57,0.43,18.722,0,0.57,0.7220000000000013,18
49,1.33,0.67,9.134,0,0.33,2.1340000000000003,7
50,1.19,0.81,20.65,0,0.19,4.649999999999999,16
51,1.9,0.1,0.154,0,0.9,0.154,0
52,1.21,0.79,11.02,0,0.21,4.02,7
53,1.67,0.33,16.468,0,0.67,0.46799999999999997,16
54,1.1,0.9,11.592,0,0.1,8.592,3
55,1.78,0.22,10.256,0,0.78,0.2560000000000002,10
56,1.28,0.72,5.516,0,0.28,2.516,3
57,1.74,0.26,17.338,0,0.74,0.33800000000000097,17
58,1.86,0.14,18.168,0,0.86,0.16799999999999926,18
59,1.58,0.42,16.712,0,0.58,0.7119999999999997,16
60,1.41,0.59,19.47,0,0.41,1.4699999999999989,18
61,1.48,0.52,3.036,0,0.48,1.036,2
62,1.88,0.12,2.104,0,0.88,0.10400000000000009,2
63,1.56,0.44,2.712,0,0.56,0.7120000000000002,2
